Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
China,CHN,(%) Benefits held by 1st 20% population - All Social Insurance,allsi.bi_q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Benefits held by 1st 20% population - All Social Protection,allsp.bi_q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Benefits held by 1st 20% population - All Social Safety Nets,allsa.bi_q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Benefits held by 1st 20% population - Unemp benefits and ALMP,lm_ub.bi_q1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Generosity of All Social Insurance,allsi.gen_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Generosity of All Social Protection,allsp.gen_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Generosity of All Social Safety Nets,allsa.gen_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Generosity of Unemp benefits and ALMP,lm_ub.gen_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Program participation - All Social Insurance,allsi.cov_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Program participation - All Social Protection,allsp.cov_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Program participation - All Social Safety Nets,allsa.cov_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,(%) Program participation - Unemp benefits and ALMP,lm_ub.cov_pop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
China,CHN,"2005 PPP conversion factor, GDP (LCU per international $)",PA.NUS.PPP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44758984310785E+00,,,,,,,,
China,CHN,"2005 PPP conversion factor, private consumption (LCU per international $)",PA.NUS.PRVT.PP.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.08685503320000E+00,,,,,,,,
China,CHN,Access to electricity (% of population),EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.97000000000000E+01,9.98000000000000E+01,,
China,CHN,"Adjusted net enrollment rate, primary (% of primary school age children)",SE.PRM.TENR,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.60593000000000E+01,9.77079000000000E+01,9.66461800000000E+01,9.70454300000000E+01,9.56675700000000E+01,9.30358400000000E+01,9.09085900000000E+01,8.90173100000000E+01,8.75622100000000E+01,8.69565600000000E+01,8.68546000000000E+01,,,,,,,,,,,,,,,,
China,CHN,"Adjusted net enrollment rate, primary, female (% of primary school age children)",SE.PRM.TENR.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28785100000000E+01,9.05776700000000E+01,8.87543700000000E+01,8.72431700000000E+01,8.63677700000000E+01,8.62768100000000E+01,8.66705200000000E+01,,,,,,,,,,,,,,,,
China,CHN,"Adjusted net enrollment rate, primary, male (% of primary school age children)",SE.PRM.TENR.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.82861300000000E+01,9.53422800000000E+01,9.29256800000000E+01,9.06728500000000E+01,8.86717400000000E+01,8.75847100000000E+01,8.70239200000000E+01,,,,,,,,,,,,,,,,
China,CHN,Adjusted net national income (annual % growth),NY.ADJ.NNTY.KD.ZG,,,,,,,,,,,,,,,,,,,,7.01625478022109E-01,5.28100250323993E+00,4.91210838783900E+00,1.23708001820364E+01,1.71244762540117E+01,1.65254962034471E+01,1.17750259326513E+01,1.29095364732061E+01,1.22400772845070E+01,1.26647808988400E+01,3.30311929284979E+00,4.87328308931090E+00,1.04798284987767E+01,1.51959330492216E+01,1.07314843899780E+01,1.71958944278590E+01,9.36302089531549E+00,1.07714471512136E+01,1.10455688834834E+01,8.36895261836217E+00,5.84145855039550E+00,5.51185812707718E+00,8.29764751525759E+00,7.56641579760968E+00,9.83105376715507E+00,8.40232774298883E+00,1.00582180654651E+01,1.18155746547443E+01,1.31561040911511E+01,6.12873286783253E+00,1.70953774281718E+01,2.57036718076019E+00,6.73750375575696E+00,1.16748321884061E+01,
China,CHN,Adjusted net national income (constant 2005 US$),NY.ADJ.NNTY.KD,,,,,,,,,,,,,,,,,,,1.57376843626391E+11,1.58481039657781E+11,1.66850427329269E+11,1.75046301165255E+11,1.96700929308455E+11,2.30384933239302E+11,2.68457186635077E+11,3.00068089979423E+11,3.38805489499769E+11,3.80275543258693E+11,4.28436607624280E+11,4.42588379868349E+11,4.64156964539728E+11,5.12799818388620E+11,5.90724535467484E+11,6.54118046778947E+11,7.66599495536628E+11,8.38376366487106E+11,9.28681633731530E+11,1.03125980329360E+12,1.11756544760346E+12,1.18284756999876E+12,1.24804444991667E+12,1.35160277920449E+12,1.45387066541115E+12,1.59680147223262E+12,1.73096996533447E+12,1.90507469909552E+12,2.13017022239580E+12,2.41041763417289E+12,2.55814569197048E+12,2.99547035317535E+12,3.07246494004277E+12,3.27947238077246E+12,3.66234527789277E+12,
China,CHN,Adjusted net national income (current US$),NY.ADJ.NNTY.CD,,,,,,,,,,,8.31411029255577E+10,8.94867648998961E+10,1.01774724498314E+11,1.23158999505014E+11,1.24819128480023E+11,1.39594629478874E+11,1.29515863814032E+11,1.46994751963072E+11,1.23631710175564E+11,1.38422376211424E+11,1.44584132359226E+11,1.47119135645175E+11,1.56524325958746E+11,1.87023561952825E+11,2.14885327042187E+11,2.56669895126712E+11,2.55745469178128E+11,2.30469316237290E+11,2.68369690032499E+11,2.95746841399681E+11,3.02576863681451E+11,3.25173594720353E+11,3.67226403946055E+11,3.79854360769475E+11,4.89521394582708E+11,6.22513338955950E+11,7.32314282578808E+11,8.21626114878386E+11,8.82256071490833E+11,9.35423122403285E+11,1.02451949095803E+12,1.13032658824427E+12,1.25345705093357E+12,1.41817374185991E+12,1.63943963472877E+12,1.90507469909552E+12,2.28968883293214E+12,2.94111454025257E+12,3.72820487710339E+12,4.27856082937167E+12,4.89754010134462E+12,5.93485120270082E+12,6.83677788258770E+12,
